ID,number.of.petition,catalogue..order.number,forename.of.apprentice,surname.of.apprentice,forename.of.father,father.s.occupation.or.status,whether.the.father.is.a.citizen.of.london,parish,country,whether.the.father.is.dead,forename.of.master,surname.of.master,whether.the.master.is.a.citizen.of.london,company.or.trade.of.master,whether.the.master.is.dead,other.notes.about.the.master,the.defendant.if.not.the.master,dateoftheapprentice.sbinding,number.of.years.of.the.apprenticeship,trade.in.which.the.apprentice.was.trained,reason.for.the.petition,dateofthepetition,court.process.details,court.process.details1,court.process.details2,date.of.trial,result.of.the.proceedings,CodeRaison,trade_standardized,profession_categorie
3508.0,281.0,4,John,Davies,Christopher,Gent,,Goldington,BED,,Abraham,Bourne,C,Saddler,,,,20-Nov-1707,7,Trunk maker,U13,17-Feb-1708,WL,MK,ES,,D,U,trunk,12_Articles_Divers
5315.0,216.0,179,John,Greene,James,Husbandman,,Shipton,OXF,,Samuel,Lambourne,C,Joiner,,,,17-Nov-1674,7,Joiner,E,14-Feb-1675,WL,MK,,,D,E,joiner,4_Batiment_Construction
8696.0,195.0,15,John,Moor,William,Waterman,,St Olave Southwark,SRY,,John,Jones,C,Joiner,,,,3-May-1671,8,Joiner,U13 9m,31-Jul-1671,4D,NF,,,D,U,joiner,4_Batiment_Construction
5074.0,251.0,232,James,Glynn,William,Gent,,London,LND,D,Michael,Goodridge,C,Vintner,,,,2-Dec-1684,8,Vintner,E,2-Mar-1685,NF,NF,,,D,E,vintner,2_Alimentation_Boissons
13670.0,283.0,206,Samuel,Wibley,William,Labourer,,Southwark,SRY,,Robert,Lee,C,Clothworker,,,,7-Oct-1702,7,Clothworker,E,5-Jan-1703,4D,NF,,,N,E,cloth,1_Habillement_Textile
8057.0,29.0,86,George,Lyles,William,Yeoman,,Paddington,MDX,,William,Havard,C,Barber Surgeon,,,,15-Dec-1602,7,Barber surgeon,E,16-Mar-1603,WL,MK,,,D,E,barber surgeon,10_Services_Horeca
9367.0,236.0,16,Thomas,Palmer,Edward,Husbandman,,Gilsland,CUL,D,Robert,Milbourne,C,Joiner,,,,2-May-1684,7,Carpenter,E,1-Aug-1684,WL,MK,,,D,E,carpenter,4_Batiment_Construction
6561.0,286.0,295,John,Hornsby,John,Horner,,Whitechapel,MDX,D,John,Clarkson,C,Weaver,,,,1-Nov-1703,,Weaver,E,1-Feb-1704,WL,MK,,,N,E,weaver,1_Habillement_Textile
8992.0,136.0,107,Edward,Newman,Thomas,Leatherseller,C,London,LND,,Thomas,Woodhouse,C,Carpenter,,,,25-Nov-1656,7,Carpenter,E,25-Feb-1657,WL,MK,,,D,E,carpenter,4_Batiment_Construction
10982.0,213.0,336,Samuel,Saunders,Henry,Gent,,01x,DBY,D,Thomas,Ryves,C,Draper,,,,7-Nov-1673,7,Mercer,E,7-Feb-1674,4D,NF,,,D,E,mercer,1_Habillement_Textile
1661.0,293.0,68,Matthew,Brice,William,Cordwainer,C,London,LND,D,John,Dalldron,C,Glazier,,,,6-Nov-1714,7,Glazier,S,7-Feb-1715,WL,MK,,,D,S,glazier,4_Batiment_Construction
8743.0,264.0,3,Richard,Morelyn,Gervase,,,Portsmouth,HAM,,John,Taylor,C,Turner,,,,6-Apr-1692,7,Turner,U13,8-Jul-1692,WL,MK,,,D,U,turner,11_Bois_Meubles
11497.0,185.0,198,Enoch,Smith,Jonathan,Clerk,,Bristow,HEF,D,James,May,C,Dyer,,,,27-Nov-1668,7,Dyer,E,28-Feb-1669,ND,NF,,,D,E,,15_Non_Classifie
5545.0,116.0,166,Isaac,Hadley,Thomas,,,Bedford,BED,,Richard,Beeford,C,Pewterer,D,,"George Low and Margaret his wife, exec",20-Nov-1648,7,Coppersmith,E,22-Feb-1649,WL,,,,D,E,copper,15_Non_Classifie
7031.0,255.0,246,John,Jepson,William,Yeoman,,Stilton,HUN,D,Edward,Kempe,C,Saddler,,,,10-Dec-1687,7,Saddler,E,13-Mar-1688,WL,MK,,,D,E,saddler,6_Cuir_Peau
11291.0,309.0,38,Francis,Shittle,Nicholas,Butcher,,London,LND,,Daniel,West,C,Poulter,,,,7-Oct-1713,7,Poulterer,U13,10-Jan-1714,WL,MK,,,D,U,poulterer,2_Alimentation_Boissons
3017.0,296.0,200,Charles,Cookes,William,Draper,C,London,LND,,William,Girton,C,Merchant Taylor,,,,21-Dec-1706,7,Jeweller,U13,27-Mar-1707,WL,MK,,,D,U,jeweller,3_Metaux_Joaillerie
3551.0,150.0,115,Richard,Davis,William,Haberdasher,C,London,LND,,Robert,Lathrup,C,Weaver,,,,1-Apr-1661,8,Silk stocking weaver,U13 1/2,6-Jul-1661,ND,NF,RR,,D,U,silk stocking weaver,1_Habillement_Textile
5779.0,264.0,93,James,Harker,Walter,Barber surgeon,,Ratcliff,MDX,,Arthur,Smith,,Mariner of Ratcliff,,,,29-Sep-1692,5,Mariner,E,3-Jan-1693,4D,NF,,,D,E,mariner,7_Transport_Navig
1406.0,305.0,92,Francis,Bonsell,Francis,Shoemaker,,Hatfield,ESS,D,John,Hinton,C,Barber Surgeon,,,,3-Oct-1710,7,Barber,E,8-Jan-1711,WL,MK,,,D,E,barber,10_Services_Horeca
7506.0,57.0,78,Humfrey,Lakin,Thomas,Yeoman,,Polesworth,WAR,,Thomas,Eales,C,Cooper,,,,10-Dec-1623,7,Cooper,E,16-Mar-1624,WL,MK,,,D,E,cooper,11_Bois_Meubles
10390.0,125.0,11,William,Read,Richard,Yeoman,,Ringmer,SSX,D,William,Williams,C,Cordwainer,,,,27-Sep-1658,7,Victualler,E,2-Jan-1659,WL,MK,,,D,E,victualler,2_Alimentation_Boissons
12755.0,104.0,134,John,Truxton,John,Draper,C,London,LND,,Anthony,Berridge,C,Weaver,,,,25-Nov-1639,7,Weaver,U,1-Mar-1640,WL,MK,,,D,U,weaver,1_Habillement_Textile
12819.0,228.0,70,Hannah,Turton,Michael,Gent,,Wolverhampton,STS,,John,Lowen,C,Clockmaker,,& Mary his wife,,3-Dec-1677,7,Milliner,E,10-Mar-1678,WL,MK,,,D,E,milliner,1_Habillement_Textile
13719.0,268.0,221,Joseph,Wilford,Thomas,Gent,,Enfield,MDX,,John,Nevitt,C,Barber Surgeon,,,,6-Nov-1694,7,Barber,E,11-Feb-1695,4D,NF,,,D,E,barber,10_Services_Horeca
13796.0,316.0,10,Richard,Williams,Richard,Peruke maker,,St Clement Danes,MDX,,Charles,Holden,C,Tallow Chandler,,,,1-Oct-1722,7,Tallow chandler,C,6-Jan-1723,WL,MK,,,D,C,tallow chandler,2_Alimentation_Boissons
13922.0,94.0,42,Matthew,Winfeild,Richard,Husbandman,,Shutlanger,NTH,,William,Hart,C,Merchant Taylor,,,,3-Dec-1635,9,Tailor,E,9-Mar-1636,WL,NF,,,D,E,tailor,1_Habillement_Textile
1933.0,254.0,196,William,Buggins,Valentine,Mariner,,St Giles Cripplegate,LND,,Thomas,Garlick,C,Weaver,,,,8-Dec-1684,7,Sawyer,E,16-Mar-1685,WL,MK,,,D,E,sawyer,11_Bois_Meubles
5052.0,244.0,65,John,Glasse,Richard,Weaver,,Stepney,MDX,,Samuel,Smith,C,Weaver,,,,23-Jul-1683,7,Weaver,S,30-Oct-1683,ND,NF,,,D,S,weaver,1_Habillement_Textile
2225.0,158.0,108,William,Capurno,William,Yeoman,,St Sepulchre,LND,,Thomas,Bazeley,C,Butcher,,,,13-Oct-1661,7,Butcher,E,21-Jan-1662,ND,NF,,,D,E,butcher,2_Alimentation_Boissons
2683.0,238.0,28,Thomas,Clarke,Robert,Salter,C,London,LND,,Thomas,Broomfeild,C,Silk Dyer,,,,1-Oct-1680,7,Silk dyer,E,10-Jan-1681,WL,MK,,,D,E,silk,1_Habillement_Textile
7862.0,152.0,175,John,Lister,Thomas,Esquire,,Arnold Biggin,YKS,,John,Degett,C,Mercer,,,,28-Oct-1659,8,Merchant Adventurer,E,8-Feb-1660,WL,MK,RR,,D,E,adventurer,15_Non_Classifie
12609.0,245.0,123,Edward,Tolson,Richard,Esquire,,Wath upon Dearne,YKS,,William,Bethell,C,Vintner,,,,3-Oct-1682,7,Vintner,E,14-Jan-1683,WL,MK,,,D,E,vintner,2_Alimentation_Boissons
12902.0,317.0,10,Guy,Vaughan,,,,,,,John,Jones,C,Broderer,,,,16-Nov-1720,7,,E,27-Feb-1721,4D,NF,,,D,E,UNKNOWN,15_Non_Classifie
14266.0,246.0,85,Sarah,Young,John,Rope maker,,St Mary Whitechapel,MDX,D,Susanna,Steward,,Fruiterer,,"Widow of John Steward, Cit & Fruiterer",,12-Oct-1682,7,Fruiterer,E,23-Jan-1683,WL,MK,,,N,E,fruiterer,2_Alimentation_Boissons
4228.0,62.0,43,George,Etheridge,George,Vintner,C,London,LND,,Thomas,Gipps,C,Fishmonger,D,Merchant Adventurer of England,"Elizabeth Gipps, late wife and exec",4-Oct-1624,8,Merchant adventurer,E,16-Jan-1625,WL,MK,HC,,D,E,adventurer,15_Non_Classifie
5751.0,236.0,212,Thomas,Harding,Thomas,Barber Surgeon,C,London,LND,D,John,Brassett,,Mariner of Ratcliff,D,,PCC,12-Oct-1681,7,Mariner,E,24-Jan-1682,4D,NF,,,D,E,mariner,7_Transport_Navig
11643.0,275.0,7,Thomas,Smith,Richard,Pewterer,C,London,LND,D,John,Denning,C,Carpenter,,,,8-May-1699,7,Carpenter,N,21-Aug-1699,4D,NF,,,D,N,carpenter,4_Batiment_Construction
10947.0,162.0,75,Thomas,Sands,Thomas,Tyler and Bricklayer,C,London,LND,,Robert,King,C,Draper,,,,19-Nov-1662,8,Musician,U12,5-Mar-1663,WL,MK,RR,,D,U,musician,14_Services_Autres
5634.0,278.0,228,William,Hall,Henry,Clothman,,St Stephen Coleman Street,LND,,Peter,Garon,C,Clockmaker,,,,27-Nov-1699,7,Watchmaker,E,14-Mar-1700,WL,MK,,,D,E,watch,3_Metaux_Joaillerie
8824.0,311.0,126,Thomas,Mosely,William,Coachman,C,London,LND,D,Robert,Crump,C,Shipwright,,,,1-Nov-1716,7,Oar maker,N,17-Feb-1717,4D,NF,TJ,1 Mar 1717,D,N,oar,7_Transport_Navig
10829.0,175.0,172,John,Russell,William,Vintner,,Twyford,BRK,D,Richard,Johnson,C,Joiner,,,,20-Mar-1666,7,Joiner,N,6-Jul-1666,,,,,D,N,joiner,4_Batiment_Construction
320.0,212.0,146,Samuel,Archer,Robert,Grocer,C,London,LND,D,William,Ashton,C,Mercer,,,,14-Nov-1673,7,Silkman,E,3-Mar-1674,4D,NF,,,D,E,silkman,1_Habillement_Textile
1425.0,218.0,177,Nathaniel,Booth,John,Yeoman,,Wybunbury,CHS,,William,Rowley,C,Clothworker,,,,4-Oct-1676,7,,S,22-Jan-1677,ND,NF,,,D,S,UNKNOWN,15_Non_Classifie
3524.0,125.0,164,Edward,Davis,John,Merchant Taylor,C,London,LND,,Josias,Inman,C,Goldsmith,,,,10-Nov-1654,7,Gold wire drawer,E,28-Feb-1655,WL,MK,,,D,E,gold wire,3_Metaux_Joaillerie
5036.0,145.0,32,William,Ginger,William,Shoemaker,,St Botolph Bishopsgate,LND,,John,Harrison,C,Wax Chandler,,,,24-Nov-1657,7,Carpenter,E,14-Mar-1658,ND,NF,,,D,E,carpenter,4_Batiment_Construction
8852.0,264.0,163,David,Muckleston,John,Gent,,,,,Thomas,Garwell,C,Distiller,,,,14-Dec-1692,7,Distiller,P,3-Apr-1693,WL,MK,,,D,P,distiller,2_Alimentation_Boissons
8215.0,251.0,264,Henry,Marks,Roger,Husbandman,,Astye,WIL,,Faller,Ryland,C,Joiner,,,,7-Oct-1684,7,Carver,E,26-Jan-1685,WL,MK,,,D,E,carver,11_Bois_Meubles
2602.0,244.0,104,George,Clare,George,Tailor,,St Paul Covent Garden,MDX,,William,Keene,C,Barber Surgeon,,,,8-Nov-1681,7,Barber,E,28-Feb-1682,WL,MK,,,D,E,barber,10_Services_Horeca
6343.0,85.0,108,John,Hobbs,Thomas,Yeoman,,Barton,KEN,,Humfrey,Palmer,C,Fishmonger,,,,24-Oct-1631,10,,E,13-Feb-1632,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
8360.0,294.0,138,Richard,Massenger,John,Gent,,London,LND,,Henry,Carter,C,Barber Surgeon,D,,"William Rolfe and Christopher Nockells, execs",20-Sep-1705,7,Surgeon,E,10-Jan-1706,4D,NF,,,N,E,surgeon,5_Sante_Chimie
4753.0,225.0,288,William,Frinsham,William,Joiner,,Farnham,SRY,,Lewis,Goddard,C,Framework Knitter,,,,15-Aug-1677,8,Framework knitter,C,6-Dec-1677,ND,NF,TM,Feb 1677,N,C,framework knitter,1_Habillement_Textile
5137.0,252.0,30,William,Goldsmith,Thomas,Butcher,,New Windsor,BRK,,Edward,Bright,C,Apothecary,,,,11-Nov-1690,8,Apothecary,E,4-Mar-1691,WL,MK,,,D,E,apothecary,5_Sante_Chimie
3979.0,199.0,180,John,Dyer,Thomas,Gent,,Shobrooke,DEV,D,David,Sindry,C,Haberdasher,D,,"William Vessy & John Eston, execs",12-Jul-1671,8,Haberdasher,I,3-Nov-1671,WL,MK,PK,,D,I,haberdasher,1_Habillement_Textile
12722.0,243.0,63,Mary,Troman,Henry,Blacksmith,,Denham,BKM,,Thomas,Slater,C,Cooper,,& Mercy his wife,,14-Nov-1682,7,,E,8-Mar-1683,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
7401.0,244.0,96,John,Kingsee,Bernard,Silk stocking weaver,,St Mary Magdalen Southwark,SRY,D,Thomas,Garway,C,Draper,,,,28-Nov-1681,7,Coffee seller,E,23-Mar-1682,ND,NF,,,N,E,cfee,15_Non_Classifie
13413.0,255.0,90,James,Weldon,John,Clerk,,Newington Butts,SRY,,Nathaniel,Asser,C,Painter Stainer,,,,2-Nov-1687,8,Button seller,P,25-Feb-1688,WL,MK,,,D,P,button,1_Habillement_Textile
3873.0,135.0,29,Thomas,Drakesford,Thomas,01x,,Rumford,ESS,D,John,Attwood,C,Merchant Taylor,,,,3-Oct-1655,8,Pack thread maker,E,27-Jan-1656,ND,NF,,,D,E,pack thread,1_Habillement_Textile
6487.0,249.0,39,Nicholas,Honeychurch,William,Gent,,,CON,,Joseph,How,C,Spectacle Maker,,,,20-Sep-1683,7,Spectacle maker,E,14-Jan-1684,WL,MK,,,D,E,spectacle,12_Articles_Divers
8085.0,108.0,253,Edward,Mackareth,William,Clothier,,Kerby Kendall,WES,,Ralph,Higgens,C,Girdler,,,,22-Apr-1643,7,Plate worker,I,16-Aug-1643,ND,NF,,,D,I,plate,3_Metaux_Joaillerie
10461.0,286.0,18,William,Reynolds,William,Goldsmith,,London,LND,,Roger,Franklin,,Mariner of Rotherhithe,,,,27-Oct-1711,7,Mariner,P,20-Feb-1712,4D,NF,ES,,D,P,mariner,7_Transport_Navig
611.0,307.0,34,Robert,Ball,Joseph,Cordwainer,,Stoke Edith,HEF,,Thomas,Trepass,C,Draper,,,,10-Sep-1712,7,Bricklayer,E,5-Jan-1713,WL,MK,,,D,E,bricklayer,4_Batiment_Construction
4885.0,256.0,82,John,Garway,Thomas,Mercer,,Mitchelldean,GLS,D,Thomas,Niccoll,C,Bowyer,,,,29-Sep-1685,7,Tallow chandler,E,24-Jan-1686,WL,MK,,,D,E,tallow chandler,2_Alimentation_Boissons
4861.0,195.0,45,William,Garmons,Robert,Barber surgeon,,St Dunstan,LND,,John,Wheldell,C,Joiner,D,,"Elizabeth Wheldell, admin",14-Dec-1669,7,,U13,11-Apr-1670,WL,MK,TM,,D,U,UNKNOWN,15_Non_Classifie
5199.0,111.0,101,Robert,Gosling,James,Draper,C,London,LND,D,Robert,Beale,C,Dyer,,,,1-Apr-1645,8,Dyer,P,28-Jul-1645,WL,MK,,,D,P,,15_Non_Classifie
13052.0,216.0,188,Thomas,Wall,William,Husbandman,,Stanton,SAL,,John,Pinches,C,Joiner,,,,3-Nov-1674,7,Joiner,E,1-Mar-1675,WL,MK,,,D,E,joiner,4_Batiment_Construction
2109.0,99.0,38,John,Bustard,William,Parchment maker,,Cranborne,DOR,,Richard,Stranford,C,Leatherseller,D,,"John Parker and Isabel his wife, late wife of Richard",24-Oct-1638,7,Coachmaker,E,20-Feb-1639,WL,MK,JW,,D,E,coach,7_Transport_Navig
5103.0,301.0,77,Richard,Godfrey,Thomas,Draper,,Ware,HRT,,Henry,Clifton,C,Clothworker,,,,10-Jun-1709,7,Grocer,E,7-Oct-1709,WL,MK,,,D,E,,15_Non_Classifie
6908.0,262.0,28,Sarah,Jackson,George,Mercer,,Bradford,YKS,,Randolph,Baron,C,Upholder,,,,24-Nov-1696,7,Upholder,I,24-Mar-1697,4D,NF,JG,,D,I,upholder,11_Bois_Meubles
10684.0,184.0,182,Solomon,Rogers,Solomon,Husbandman,,Newent,GLS,D,John,Lufton,C,Weaver,,,,23-Sep-1667,7,Weaver ,E,21-Jan-1668,ND,NF,,,D,E,weaver,1_Habillement_Textile
3688.0,305.0,148,William,Denston,William,Shoemaker,,St James,MDX,D,John,Skilbeck,C,Haberdasher,,,,6-Oct-1710,7,Victualler,E,4-Feb-1711,WL,MK,,,D,E,victualler,2_Alimentation_Boissons
6489.0,265.0,184,Charles,Honywood,Charles,Gent,,Charing Cross,KEN,D,Anthony,Boulcott,C,Draper,,,,3-Oct-1689,7,Hosier,C,2-Feb-1690,4D,NF,TM,,D,C,hosier,1_Habillement_Textile
8847.0,210.0,202,James,Moure,Robert,Grocer,C,London,LND,,Francis,Tunsteed,C,Tallow Chandler,,,,20-Sep-1672,7,Tallow chandler,I,20-Jan-1673,ND,NF,,,D,I,tallow chandler,2_Alimentation_Boissons
9147.0,154.0,121,Thomas,Noy,John,Gent,,Guildford,SRY,,John,Wolfe,C,Weaver,,,,8-Jun-1661,7,,E,8-Oct-1661,ND,NF,TR,,N,E,UNKNOWN,15_Non_Classifie
4824.0,299.0,171,Richard,Garbett,Richard,Labourer,,Woolwich,KEN,,Francis,Hiller,C,Saddler,,,,13-May-1710,7,Saddler,N,14-Sep-1710,4D,NF,,,N,N,saddler,6_Cuir_Peau
10394.0,23.0,93,Roger,Reade,Edward,Husbandman,,Kirkheaton,NBL,,Daniel,Potter,C,Saddler,,,,20-Oct-1609,7,Saddler,E,21-Feb-1610,WL,MK,HC,,D,E,saddler,6_Cuir_Peau
10498.0,231.0,176,Jonathan,Richardson,William,Weaver,C,London,LND,D,Samuel,Draper,C,Fishmonger,,,,13-Sep-1679,8,Scrivener,U13,15-Jan-1680,WL,MK,,,D,U,scrivener,13_Droit_Admin
12348.0,238.0,29,Joshua,Taylor,Thomas,Gent,,St Andrew Holborn,MDX,,Peter,Wallis,C,Vintner,,,,7-Sep-1680,8,Vintner,E,10-Jan-1681,WL,MK,,,D,E,vintner,2_Alimentation_Boissons
13939.0,246.0,30,Edward,Winstone,Francis,Carpenter,,St Giles Cripplegate,LND,,Samuel,Miller,C,Butcher,,,,5-Oct-1682,7,Butcher,E,7-Feb-1683,WL,MK,,,N,E,butcher,2_Alimentation_Boissons
2805.0,279.0,202,achary,Codner,George,Mariner,,,DEV,,William,Rowse,,"Mariner of Boston, New England",,,,4-Sep-1699,7,Mariner,E,8-Jan-1700,4D,NF,,,D,E,mariner,7_Transport_Navig
3918.0,319.0,174,Thomas,Duffeild,William,Husbandman,,Lydney,GLS,,Edmund,Watkins,C,Joiner,,,,12-Nov-1717,7,Carpenter,N,19-Mar-1718,WL,MK,JS,,D,N,carpenter,4_Batiment_Construction
4589.0,254.0,195,William,Forrest,John,Husbandman,,Preston,LAN,,John,Peckover,C,Carpenter,,,,29-Sep-1684,7,Carpenter,E,3-Feb-1685,ND,NF,,,D,E,carpenter,4_Batiment_Construction
6951.0,298.0,83,Thomas,James,Francis,Husbandman,,Wallington,HRT,,John,Moore,C,Clothworker,,,,1-Jun-1708,7,Clothworker,I,6-Oct-1708,WL,MK,ES,,N,I,cloth,1_Habillement_Textile
13444.0,97.0,110,William,Wenlocke,Richard,Carpenter,,London,LND,,John,Hawlie,C,Vintner,,,,5-Sep-1636,7,Vintner,E,10-Jan-1637,WL,NF,,,N,E,vintner,2_Alimentation_Boissons
305.0,199.0,208,John,Appleby,Thomas,Gent,,Great Mitton,YKS,D,Joseph,Golding,C,Grocer,,,,5-Sep-1671,7,,E,11-Jan-1672,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
3843.0,64.0,196,William,Dove,Thomas,Gent,,Upton,NTH,D,Robert,Conyngesby,C,Grocer,,,,16-Nov-1656,8,Mercer,E,24-Mar-1657,WL,NF,JB,,D,E,mercer,1_Habillement_Textile
5014.0,109.0,43,William,Gilham,William,,,Crendon,BKM,,William,Virgoe,C,Butcher,,,,16-Sep-1647,7,Butcher,E,22-Jan-1648,WL,MK,,,D,E,butcher,2_Alimentation_Boissons
7367.0,268.0,94,John,King,Samuel,Mariner,,Southwark,SRY,,John,Allkins,C,Pattenmaker,,,,3-Sep-1691,1,Patten maker,E,10-Jan-1692,4D,NF,,,D,E,pattern,1_Habillement_Textile
8247.0,282.0,137,William,Marriott,William,Carman,C,London,LND,,Jonathan,Rushworth,C,Haberdasher,,,,2-May-1701,7,Shoemaker,I,8-Sep-1701,WL,MK,,,N,I,shoe,15_Non_Classifie
10588.0,286.0,130,John,Roberts,James,Pewterer,C,London,LND,,James,Johnson,,Mariner of Ratcliff,,,,24-Jul-1705,7,Mariner,E,30-Nov-1705,4D,NF,,,N,E,mariner,7_Transport_Navig
12523.0,268.0,217,Benjamin,Thorpe,William,Labourer,,Clerkenwell,MDX,,John,Finch,C,Armourer,,,,25-Sep-1694,7,Silver spinner,E,1-Feb-1695,4D,NF,,,D,E,silver,3_Metaux_Joaillerie
12598.0,268.0,17,Robert,Titterington,Oliver,Brewer,,Stepney,MDX,,Daniel,Dunage,C,Weaver,,,,26-May-1690,7,Weaver,P,2-Oct-1690,4D,NF,,,D,P,weaver,1_Habillement_Textile
6006.0,236.0,86,Susan,Hawker,John,Merchant Taylor,C,London,LND,D,Samuel,Davis,C,Clockmaker,,,,12-Sep-1683,7,,E,21-Jan-1684,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
9542.0,125.0,135,George,Payne,Henry,Yeoman,,Ashby de la Zouch,LEI,,Richard,Hayles,C,Clothworker,,,,4-Sep-1655,8,Joiner,E,13-Jan-1656,4D,NF,,,D,E,joiner,4_Batiment_Construction
13817.0,36.0,U,Peter,Williamson,John,Husbandman,,,YKS,D,Edward,Drurye,C,Clothworker,,,,14-Oct-1605,7,Coachmaker,E,22-Feb-1606,WL,MK,,,N,E,coach,7_Transport_Navig
9009.0,266.0,105,Thomas,Newman,Edward,Leatherseller,C,London,LND,D,Nathaniel,Lane,C,Blacksmith,,,,2-Apr-1691,7,,U13,12-Aug-1691,WL,MK,,,N,U,UNKNOWN,15_Non_Classifie
3704.0,283.0,47,James,Desenne,John,Merchant,,London,LND,,Stephen,Mahiew,C,Broderer,,,,1-Jul-1703,7,,E,11-Nov-1703,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
7390.0,286.0,170,William,King,Robert,Merchant tailor,,London,LND,D,William,Smith,C,Draper,,,,24-Aug-1704,7,Draper,E,4-Jan-1705,WL,MK,,,D,E,draper,1_Habillement_Textile
10726.0,130.0,164,Thomas,Rose,Richard,Leatherseller,C,London,LND,,Richard,Sanders,C,Salter,,,,19-Oct-1654,7,Mealman,E,1-Mar-1655,WL,NF,,,D,E,mealman,2_Alimentation_Boissons
13342.0,113.0,191,Alexander,Webb,Alexander,Yeoman,,Stratford Bow,MDX,,Richard,Owen,C,Weaver,,,,9-Dec-1650,7,Weaver,U11,21-Apr-1651,ND,NF,GM,,D,U,weaver,1_Habillement_Textile
403.0,118.0,70,William,Atherfold,Edward,Butcher,,Seal,KEN,,William,Still,C,Draper,,,,22-Sep-1652,7,Tailor,E,3-Feb-1653,WL,MK,TL,,D,E,tailor,1_Habillement_Textile
6925.0,199.0,185,Thomas,Jackson ,Robert,Tanner,,Market Bosworth,LEI,,William,Foe,C,Cooper,,,,2-Aug-1670,7,Wine cooper,N,14-Dec-1670,WL,NF,,,D,N,wine cooper,2_Alimentation_Boissons
13743.0,158.0,154,John,Wilkinson,John,Husbandman,,Market Harborough,LEI,,Henry,Reeve,C,Feltmaker,,,,15-Oct-1660,7,Feltmaker,E,26-Feb-1661,ND,NF,,,D,E,felt,1_Habillement_Textile
1086.0,238.0,19,Henry,Berney,Henry,Yeoman,,Guerson,NFK,D,Thomas,George,C,Dyer,,,,3-Sep-1680,7,Silk dyer,E,17-Jan-1681,4D,MK,,,D,E,silk,1_Habillement_Textile
5043.0,270.0,231,Samuel,Glading,Samuel,Weaver,,Colchester,ESS,,William,Wilmot,C,Weaver,,,,14-May-1694,8,Weaver,U13,27-Sep-1694,4D,NF,,,D,U,weaver,1_Habillement_Textile
8132.0,279.0,166,David,Mallett,David,Printer,,St Bride,LND,,Matthew,Fowler,C,Vintner,,,"Robert Thorogood, Cit & Vintner: turned over 7 June 1700",7-Nov-1699,7,Vintner,U13,23-Mar-1700,WL,MK,TJ,5 Apr 1701,D,U,vintner,2_Alimentation_Boissons
4290.0,311.0,102,Robert,Exon,Henry,Carman,C,London,LND,,John,Frank,C,Carpenter,,,,4-Jun-1717,7,Carpenter,P,19-Oct-1717,4D,NF,TJ,8 Nov 1717,D,P,carpenter,4_Batiment_Construction
8011.0,182.0,168,John,Lucas,Francis,,,Portsmouth,HAM,,Jeremy,Croxon,,Shipwright of Rotherhithe,,,,29-Sep-1666,7,Shipwright,E,13-Feb-1667,4D,NF,,,D,E,shipwright,7_Transport_Navig
6861.0,204.0,179,William,Inskip,James,Merchant tailor,,London,LND,,Henry,Haslam,C,Spectacle Maker,,,"John Varney, Cit & Spectacle Maker: Transferred 12 September 1671",7-Sep-1671,8,Spectacle maker,N,23-Jan-1672,ND,NF,,,D,N,spectacle,12_Articles_Divers
9656.0,59.0,25,Thomas,Pell,Thomas,Yeoman,,Ware,HRT,,William,Cranfeild,C,Carpenter,,,,30-Oct-1627,8,Cloak maker,E,16-Mar-1628,WL,NF,,,D,E,cloak,1_Habillement_Textile
1711.0,317.0,27,John,Brinsdon,,,,,,,Richard,Collett,C,Painter Stainer,,,,4-May-1721,7,Tallow chandler,E,20-Sep-1721,4D,NF,,,D,E,tallow chandler,2_Alimentation_Boissons
3773.0,235.0,138,Jonathan,Dixon,Thomas,Carpenter,,St Giles Cripplegate,LND,,Josias,Yearely,C,Longbow String Maker,,,,27-Sep-1680,7,,E,13-Feb-1681,ND,NF,,,D,E,UNKNOWN,15_Non_Classifie
10350.0,215.0,84,Anthony,Rawlins,Anthony,Yeoman,,Long Compton,WAR,,Henry,Freeman,C,Pewterer,,,,13-Aug-1674,7,Pewterer,C,30-Dec-1674,ND,NF,RR,,D,C,pewterer,3_Metaux_Joaillerie
2236.0,233.0,55,John,Carlesse,John,Clothworker,C,London,LND,,Abraham,Chitty,C,Brewer,,,,24-Sep-1679,7,Brewer,E,12-Feb-1680,WL,MK,,,D,E,brewer,2_Alimentation_Boissons
2463.0,193.0,76,Roger,Chapman,William,Husbandman,,Hackney,MDX,,John,Betteridge,C,Weaver,,,,23-Aug-1669,7,Weaver ,C,12-Jan-1670,ND,NF,,,D,C,weaver,1_Habillement_Textile
12164.0,96.0,61,Richard,Summons,John,Farrier,,St Sepulchre,MDX,D,Matthew,Edwards,C,Merchant Taylor,,,,15-Aug-1636,7,Cook,E,4-Jan-1637,ND,NF,,,D,E,cook,2_Alimentation_Boissons
9972.0,68.0,42,John,Pope,John,Baker,,Southwark,SRY,,John,Kennion,C,Fishmonger,,,,14-Sep-1626,7,Silk weaver,E,4-Feb-1627,ND,NF,,,D,E,silk weaver,1_Habillement_Textile
