Source,Target,Type,Weight,year,cluster,thema
"Earnshaw, Brian_2025-11-19T21:25:36",69825516c835c41957dfcf0d,Undirected,1,1981,4,art_architecture_iconographie
"Barbarelli, J. A._2025-11-19T21:28:45",69825516c835c41957dfdb22,Undirected,1,1981,unknown,unknown
"Bartolomei, J. C._2025-11-19T21:28:45",69825516c835c41957dfdb22,Undirected,1,1981,unknown,unknown
"Powell, Edward_2025-11-19T21:31:40",69825516c835c41957dfe5fd,Undirected,1,1981,15,genre_corps_famille_emotions
"Given, James Buchanan_2025-11-19T21:31:40",69825516c835c41957dfe5fd,Undirected,1,1981,15,genre_corps_famille_emotions
"Hanawalt, Barbara A._2025-11-19T21:23:35",69825516c835c41957dfe5fd,Undirected,1,1981,15,genre_corps_famille_emotions
"Rosenwein, Barbara H._2025-11-19T21:18:42",69825516c835c41957dfe60a,Undirected,1,1981,8,histoire_sociale_economique
"Goff, Jacques Le_2025-11-19T21:31:40",69825516c835c41957dfe60a,Undirected,1,1981,8,histoire_sociale_economique
"Goldhammer, Arthur_2025-11-19T21:31:40",69825516c835c41957dfe60a,Undirected,1,1981,8,histoire_sociale_economique
"Bralewska, Ewa_2025-11-19T21:27:48",69825517c835c41957e003f1,Undirected,1,1981,13,archeologie_medievale
"Penkala, Barbara_2025-11-19T21:27:48",69825517c835c41957e003f1,Undirected,1,1981,13,archeologie_medievale
"Oliver, Roland_2025-11-19T21:46:32",69825517c835c41957e00a71,Undirected,1,1981,6,antiquite_tardive_royaumes_barbares
"Atmore, Anthony_2025-11-19T21:46:32",69825517c835c41957e00a71,Undirected,1,1981,6,antiquite_tardive_royaumes_barbares
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e01627,Undirected,1,1981,unknown,unknown
Humbert_2025-11-19T21:50:17,69825517c835c41957e01627,Undirected,1,1981,unknown,unknown
"כ""ץ, יעקב_2025-11-19T21:50:48",69825517c835c41957e0179c,Undirected,1,1981,unknown,unknown
"Katz, Jorge M._2025-11-19T21:25:17",69825517c835c41957e0179c,Undirected,1,1981,unknown,unknown
"Cohn, R L_2025-11-19T21:21:35",69825516c835c41957dfba75,Undirected,1,1982,8,histoire_sociale_economique
"Jensen, R A_2025-11-19T21:21:35",69825516c835c41957dfba75,Undirected,1,1982,8,histoire_sociale_economique
"KINDER, TERRYL NANCY_2025-11-19T21:21:54",69825516c835c41957dfbc18,Undirected,1,1982,9,france_italie_medievales
Indiana University_2025-11-19T21:21:50,69825516c835c41957dfbc18,Undirected,1,1982,9,france_italie_medievales
"Fleming, Andrew_2025-11-19T21:27:45",69825516c835c41957dfd7bb,Undirected,1,1982,13,archeologie_medievale
"Ralph, Nicholas_2025-11-19T21:27:45",69825516c835c41957dfd7bb,Undirected,1,1982,13,archeologie_medievale
"Morris, A.G._2025-12-26T16:36:37",69825516c835c41957dfddf7,Undirected,1,1982,1,bioarcheologie_medecine
"Keen, E.N._2025-12-26T16:36:37",69825516c835c41957dfddf7,Undirected,1,1982,1,bioarcheologie_medecine
"Marquet, N._2025-11-19T21:29:51",69825516c835c41957dfe146,Undirected,1,1982,unknown,unknown
"Blondiaux, J._2025-11-19T21:21:00",69825516c835c41957dfe146,Undirected,1,1982,unknown,unknown
"Kurzawski, V._2025-11-19T21:29:51",69825516c835c41957dfe146,Undirected,1,1982,unknown,unknown
"Wilgus, D. K._2025-11-19T21:30:56",69825516c835c41957dfe496,Undirected,1,1982,3,litterature_philologie_arts_du_verbe
"Jonsson, Bengt R._2025-11-19T21:30:58",69825516c835c41957dfe496,Undirected,1,1982,3,litterature_philologie_arts_du_verbe
"Solheim, Svale_2025-11-19T21:30:56",69825516c835c41957dfe496,Undirected,1,1982,3,litterature_philologie_arts_du_verbe
"Danielson, Eva_2025-11-19T21:30:56",69825516c835c41957dfe496,Undirected,1,1982,3,litterature_philologie_arts_du_verbe
"Rosenwein, Barbara H._2025-11-19T21:18:42",69825516c835c41957dfe60b,Undirected,1,1982,11,droit_institutions_pouvoir_guerre
"Leyser, K. J._2025-11-19T21:31:41",69825516c835c41957dfe60b,Undirected,1,1982,11,droit_institutions_pouvoir_guerre
"Rodwell, Warwick_2025-11-19T21:35:31",69825516c835c41957dff250,Undirected,1,1982,13,archeologie_medievale
"Rodwell, Kirsty_2025-11-19T21:35:31",69825516c835c41957dff250,Undirected,1,1982,13,archeologie_medievale
"Jacquat, Christiane_2025-11-19T21:40:54",69825517c835c41957e0019b,Undirected,1,1982,unknown,unknown
"Pawlik, Barbara_2025-11-19T21:40:54",69825517c835c41957e0019b,Undirected,1,1982,unknown,unknown
"Schoch, Werner_2025-11-19T21:40:54",69825517c835c41957e0019b,Undirected,1,1982,unknown,unknown
"Whitwell, W. L._2025-11-19T21:49:10",69825517c835c41957e01194,Undirected,1,1982,8,histoire_sociale_economique
"Winborne, Lee W._2025-11-19T21:49:10",69825517c835c41957e01194,Undirected,1,1982,8,histoire_sociale_economique
"Stonesifer, Paul_2025-11-19T21:49:10",69825517c835c41957e01194,Undirected,1,1982,8,histoire_sociale_economique
"Moorman, Warren L._2025-11-19T21:49:10",69825517c835c41957e01194,Undirected,1,1982,8,histoire_sociale_economique
"Lewis, Frances McNulty Logan_2025-11-19T21:49:10",69825517c835c41957e01194,Undirected,1,1982,8,histoire_sociale_economique
"Leos, Edward_2025-11-19T21:49:10",69825517c835c41957e01194,Undirected,1,1982,8,histoire_sociale_economique
"Mann, Harold W._2025-11-19T21:49:10",69825517c835c41957e01194,Undirected,1,1982,8,histoire_sociale_economique
"Prillaman, Helen R._2025-11-19T21:49:10",69825517c835c41957e01194,Undirected,1,1982,8,histoire_sociale_economique
"Moomaw, Edward C._2025-11-19T21:49:10",69825517c835c41957e01194,Undirected,1,1982,8,histoire_sociale_economique
"McQuilkin, Dwight Eggleston_2025-11-19T21:49:10",69825517c835c41957e01194,Undirected,1,1982,8,histoire_sociale_economique
"Anagnostou-Canas, Barbara_2025-11-19T21:50:29",69825517c835c41957e015be,Undirected,1,1982,unknown,unknown
"Vélissaropoulos, Julie_2025-11-19T21:50:35",69825517c835c41957e015be,Undirected,1,1982,unknown,unknown
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e015be,Undirected,1,1982,unknown,unknown
Humbert_2025-11-19T21:50:17,69825517c835c41957e015be,Undirected,1,1982,unknown,unknown
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e01644,Undirected,1,1982,unknown,unknown
Humbert_2025-11-19T21:50:17,69825517c835c41957e01644,Undirected,1,1982,unknown,unknown
"Karabélias, Evangélos_2025-11-19T21:50:18",69825517c835c41957e01644,Undirected,1,1982,unknown,unknown
"פונקנשטיין, עמוס_2025-11-19T21:50:48",69825517c835c41957e01799,Undirected,1,1982,unknown,unknown
"המאירי, אביגדור_2025-11-19T21:50:48",69825517c835c41957e01799,Undirected,1,1982,unknown,unknown
"Funkenstein, Amos_2025-11-19T21:36:22",69825517c835c41957e01799,Undirected,1,1982,unknown,unknown
"Veillerot, Jean-Michel_2026-01-15T08:59:24",69825517c835c41957e01a2f,Undirected,1,1982,unknown,unknown
"Legendre, Léonard_2026-01-15T08:59:25",69825517c835c41957e01a2f,Undirected,1,1982,unknown,unknown
"Handler, J S_2025-11-19T21:21:31",69825516c835c41957dfba47,Undirected,1,1983,8,histoire_sociale_economique
"Corruccini, R S_2025-11-19T21:21:31",69825516c835c41957dfba47,Undirected,1,1983,8,histoire_sociale_economique
"Levin, Eve_2025-11-19T21:28:25",69825516c835c41957dfbbce,Undirected,1,1983,15,genre_corps_famille_emotions
Indiana University_2025-11-19T21:21:50,69825516c835c41957dfbbce,Undirected,1,1983,15,genre_corps_famille_emotions
"Lindgrén, Susanne_2025-11-19T21:22:01",69825516c835c41957dfbcaf,Undirected,1,1983,0,monde_nordique_viking
"Neumann, Jehuda_2025-11-19T21:22:01",69825516c835c41957dfbcaf,Undirected,1,1983,0,monde_nordique_viking
"Lange, Johan_2025-11-19T21:18:39",69825516c835c41957dfc34c,Undirected,1,1983,unknown,unknown
"Vedet, Ulla_2025-11-19T21:18:39",69825516c835c41957dfc34c,Undirected,1,1983,unknown,unknown
Charles S. F. Burnett_2025-11-19T21:25:32,69825516c835c41957dfcec2,Undirected,1,1983,0,monde_nordique_viking
"Stoklund, Marie_2025-11-19T21:25:32",69825516c835c41957dfcec2,Undirected,1,1983,0,monde_nordique_viking
"Daniel, Norman_2025-11-19T21:25:35",69825516c835c41957dfcefc,Undirected,1,1983,5,mediterranee_islam_judaisme_iberie
"Badrawi, Sami_2025-11-19T21:25:35",69825516c835c41957dfcefc,Undirected,1,1983,5,mediterranee_islam_judaisme_iberie
"Kretzmann, Norman_2025-11-19T21:24:11",69825516c835c41957dfe48a,Undirected,1,1983,3,litterature_philologie_arts_du_verbe
"Bursill-Hall, G. L._2025-11-19T21:30:56",69825516c835c41957dfe48a,Undirected,1,1983,3,litterature_philologie_arts_du_verbe
"Pinborg, Jan_2025-11-19T21:30:56",69825516c835c41957dfe48a,Undirected,1,1983,3,litterature_philologie_arts_du_verbe
"Kohlenberger, Helmut_2025-11-19T21:30:56",69825516c835c41957dfe48a,Undirected,1,1983,3,litterature_philologie_arts_du_verbe
"Anagnostou-Canas, Barbara_2025-11-19T21:50:29",69825517c835c41957e015b0,Undirected,1,1983,unknown,unknown
"Vélissaropoulos, Julie_2025-11-19T21:50:35",69825517c835c41957e015b0,Undirected,1,1983,unknown,unknown
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e015b0,Undirected,1,1983,unknown,unknown
"Karabélias, Evangélos_2025-11-19T21:50:18",69825517c835c41957e015b0,Undirected,1,1983,unknown,unknown
"Cardascia, Guillaume_2025-11-19T21:50:15",69825517c835c41957e016d1,Undirected,1,1983,unknown,unknown
"Menu, Bernadette_2025-11-19T21:50:16",69825517c835c41957e016d1,Undirected,1,1983,unknown,unknown
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e016d1,Undirected,1,1983,unknown,unknown
"Golvin, A._2025-11-19T21:19:54",69825516c835c41957dfb2b9,Undirected,1,1984,unknown,unknown
"Lanfry, J._2025-11-19T21:19:54",69825516c835c41957dfb2b9,Undirected,1,1984,unknown,unknown
"Février, Paul-Albert_2025-11-19T21:19:03",69825516c835c41957dfb344,Undirected,1,1984,unknown,unknown
"Camps, Gabriel_2025-11-19T21:46:33",69825516c835c41957dfb344,Undirected,1,1984,unknown,unknown
"Knific, Timotej_2025-11-19T21:15:42",69825516c835c41957dfc575,Undirected,1,1984,unknown,unknown
"Svoljšak, Drago_2025-11-19T21:23:48",69825516c835c41957dfc575,Undirected,1,1984,unknown,unknown
森  征一_2025-11-19T21:25:23,69825516c835c41957dfcdf9,Undirected,1,1984,unknown,unknown
モリ  セイイチ_2025-11-19T21:25:23,69825516c835c41957dfcdf9,Undirected,1,1984,unknown,unknown
Mori  Seiichi_2025-11-19T21:25:23,69825516c835c41957dfcdf9,Undirected,1,1984,unknown,unknown
"Wixom, William D._2025-11-19T21:25:34",69825516c835c41957dfceed,Undirected,1,1984,4,art_architecture_iconographie
"Little, Charles T._2025-11-19T21:25:34",69825516c835c41957dfceed,Undirected,1,1984,4,art_architecture_iconographie
"Boehm, Barbara Drake_2025-11-19T21:21:45",69825516c835c41957dfceed,Undirected,1,1984,4,art_architecture_iconographie
"Ciach, Teresa Danuta_2025-11-19T21:27:48",69825516c835c41957dfd7f3,Undirected,1,1984,7,europe_orientale_russie_asie_medievales
"Penkala, Barbara_2025-11-19T21:27:48",69825516c835c41957dfd7f3,Undirected,1,1984,7,europe_orientale_russie_asie_medievales
"Castillo Taberoa, Felix Eduardo_2025-11-19T21:28:46",69825516c835c41957dfdb29,Undirected,1,1984,unknown,unknown
"Moros Ghersi, Carlos Alberto_2025-11-19T21:28:46",69825516c835c41957dfdb29,Undirected,1,1984,unknown,unknown
Sociedad Venezolana de Medicina Interna_2025-11-19T21:28:46,69825516c835c41957dfdb29,Undirected,1,1984,unknown,unknown
"Mesa, M.S._2025-11-27T19:23:42",69825516c835c41957dfe13b,Undirected,1,1984,unknown,unknown
"Garralda, M.D._2025-11-27T19:23:42",69825516c835c41957dfe13b,Undirected,1,1984,unknown,unknown
"Itzkowitz, Norman_2025-11-19T21:28:59",69825516c835c41957dfe46f,Undirected,1,1984,7,europe_orientale_russie_asie_medievales
"Lindner, Rudi Paul_2025-11-19T21:30:53",69825516c835c41957dfe46f,Undirected,1,1984,7,europe_orientale_russie_asie_medievales
"ROBERTSHAW, ALAN_2025-11-19T21:17:39",69825516c835c41957dfe48c,Undirected,1,1984,8,histoire_sociale_economique
"Sayce, Olive_2025-11-19T21:30:56",69825516c835c41957dfe48c,Undirected,1,1984,8,histoire_sociale_economique
"Runnalls, Graham A._2025-11-19T21:24:14",69825516c835c41957dfe48f,Undirected,1,1984,3,litterature_philologie_arts_du_verbe
"Knight, Alan E._2025-11-19T21:24:07",69825516c835c41957dfe48f,Undirected,1,1984,3,litterature_philologie_arts_du_verbe
"Thompson, Alan_2025-11-19T21:32:04",69825517c835c41957dfffca,Undirected,1,1984,13,archeologie_medievale
"Grew, Francis_2025-11-19T21:32:04",69825517c835c41957dfffca,Undirected,1,1984,13,archeologie_medievale
"Schofield, John_2025-11-19T21:32:04",69825517c835c41957dfffca,Undirected,1,1984,13,archeologie_medievale
"Seeman, Kenneth_2025-11-19T21:41:48",69825517c835c41957e0043e,Undirected,1,1984,0,monde_nordique_viking
"Lauren, Kerstin_2025-11-19T21:41:48",69825517c835c41957e0043e,Undirected,1,1984,0,monde_nordique_viking
"Tchérémissinoff, Katia_2025-11-19T21:40:19",69825517c835c41957e0154b,Undirected,1,1984,unknown,unknown
"LITAVRIN, G. G._2025-11-19T21:50:07",69825517c835c41957e0154b,Undirected,1,1984,unknown,unknown
"Ćirković, Sima M._2025-11-19T21:23:05",69825517c835c41957e0154b,Undirected,1,1984,unknown,unknown
"ZÁSTÉROVÁ, B._2025-11-19T21:50:07",69825517c835c41957e0154b,Undirected,1,1984,unknown,unknown
"Avenarius, Alexander_2025-11-19T21:18:40",69825517c835c41957e0154b,Undirected,1,1984,unknown,unknown
"HÁSKOVÁ, J._2025-11-19T21:50:07",69825517c835c41957e0154b,Undirected,1,1984,unknown,unknown
"Hauptová, Z._2025-11-19T21:50:11",69825517c835c41957e0154b,Undirected,1,1984,unknown,unknown
"Havlíková, L._2025-11-19T21:50:11",69825517c835c41957e0154b,Undirected,1,1984,unknown,unknown
"Judlová, M._2025-11-19T21:50:11",69825517c835c41957e0154b,Undirected,1,1984,unknown,unknown
"Krejčík, T._2025-11-19T21:50:11",69825517c835c41957e0154b,Undirected,1,1984,unknown,unknown
"Krejčíková, J._2025-11-19T21:50:11",69825517c835c41957e0154b,Undirected,1,1984,unknown,unknown
"PLÁTKOVÁ, Z._2025-11-19T21:50:07",69825517c835c41957e0154b,Undirected,1,1984,unknown,unknown
"RATAJ, J._2025-11-19T21:50:07",69825517c835c41957e0154b,Undirected,1,1984,unknown,unknown
"SPUNAR, P._2025-11-19T21:50:07",69825517c835c41957e0154b,Undirected,1,1984,unknown,unknown
"Cardascia, Guillaume_2025-11-19T21:50:15",69825517c835c41957e016b3,Undirected,1,1984,unknown,unknown
"Menu, Bernadette_2025-11-19T21:50:16",69825517c835c41957e016b3,Undirected,1,1984,unknown,unknown
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e016b4,Undirected,1,1984,unknown,unknown
"Karabélias, Evangélos_2025-11-19T21:50:18",69825517c835c41957e016b4,Undirected,1,1984,unknown,unknown
"סילברמן, יוסף_2025-11-19T21:50:46",69825517c835c41957e01784,Undirected,1,1984,unknown,unknown
"Armistead, Samuel G._2025-11-19T21:50:46",69825517c835c41957e01784,Undirected,1,1984,unknown,unknown
"Silverman, Joseph H._2025-11-19T21:50:46",69825517c835c41957e01784,Undirected,1,1984,unknown,unknown
"Desanges, Jehan_2025-11-19T21:19:41",69825516c835c41957dfb258,Undirected,1,1985,unknown,unknown
"Camps, Gabriel_2025-11-19T21:46:33",69825516c835c41957dfb258,Undirected,1,1985,unknown,unknown
"Lassère, Jean-Marie_2025-11-19T21:19:55",69825516c835c41957dfb35f,Undirected,1,1985,unknown,unknown
"Gast, M._2025-11-19T21:19:55",69825516c835c41957dfb35f,Undirected,1,1985,unknown,unknown
"Bourgeot, A._2025-11-19T21:20:02",69825516c835c41957dfb35f,Undirected,1,1985,unknown,unknown
"Cotton, L. J._2025-11-19T21:22:15",69825516c835c41957dfbde2,Undirected,1,1985,1,bioarcheologie_medecine
"Cotton, D. W. K._2025-11-19T21:22:15",69825516c835c41957dfbde2,Undirected,1,1985,1,bioarcheologie_medecine
"Bonifay, Michel_2025-11-19T21:24:59",69825516c835c41957dfcbee,Undirected,1,1985,unknown,unknown
"Conges, Gaëtan_2025-11-19T21:25:00",69825516c835c41957dfcbee,Undirected,1,1985,unknown,unknown
"Briggs, C. S._2025-11-19T21:27:49",69825516c835c41957dfd7ff,Undirected,1,1985,0,monde_nordique_viking
"Guido, Margaret_2025-11-19T21:27:49",69825516c835c41957dfd7ff,Undirected,1,1985,0,monde_nordique_viking
"Walsh, Aidan_2025-11-19T21:27:49",69825516c835c41957dfd7ff,Undirected,1,1985,0,monde_nordique_viking
"Frank, Roberta_2025-11-19T21:26:25",69825516c835c41957dfe49f,Undirected,1,1985,3,litterature_philologie_arts_du_verbe
"Clover, Carol J._2025-11-19T21:30:57",69825516c835c41957dfe49f,Undirected,1,1985,3,litterature_philologie_arts_du_verbe
"Shaw, Frank_2025-11-19T21:30:58",69825516c835c41957dfe4aa,Undirected,1,1985,2,religion_theologie_scolastique
"Palmer, Nigel F._2025-11-19T21:30:37",69825516c835c41957dfe4aa,Undirected,1,1985,2,religion_theologie_scolastique
"Inman, R._2025-11-19T21:35:44",69825516c835c41957dff2da,Undirected,1,1985,13,archeologie_medievale
"Brown, D. R._2025-11-19T21:35:44",69825516c835c41957dff2da,Undirected,1,1985,13,archeologie_medievale
"Goddard, R. E._2025-11-19T21:35:44",69825516c835c41957dff2da,Undirected,1,1985,13,archeologie_medievale
"Spratt, D. A._2025-11-19T21:35:44",69825516c835c41957dff2da,Undirected,1,1985,13,archeologie_medievale
"Budny, Mildred_2025-11-19T21:36:21",69825517c835c41957dff43b,Undirected,1,1985,4,art_architecture_iconographie
"Tweddle, Dominic_2025-11-19T21:36:21",69825517c835c41957dff43b,Undirected,1,1985,4,art_architecture_iconographie
"Zachrisson, Inger_2025-11-19T21:42:14",69825517c835c41957e00585,Undirected,1,1985,0,monde_nordique_viking
"Gray, T. J. M._2025-11-19T21:42:17",69825517c835c41957e00585,Undirected,1,1985,0,monde_nordique_viking
"Anagnostou-Canas, Barbara_2025-11-19T21:50:29",69825517c835c41957e01662,Undirected,1,1985,unknown,unknown
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e01662,Undirected,1,1985,unknown,unknown
"Karabélias, Evangélos_2025-11-19T21:50:18",69825517c835c41957e01662,Undirected,1,1985,unknown,unknown
"Cardascia, Guillaume_2025-11-19T21:50:15",69825517c835c41957e016ba,Undirected,1,1985,unknown,unknown
"Menu, Bernadette_2025-11-19T21:50:16",69825517c835c41957e016ba,Undirected,1,1985,unknown,unknown
"קולקה, אוטו דב_2025-11-19T21:50:49",69825517c835c41957e017a7,Undirected,1,1985,unknown,unknown
"Kulka, O. D._2025-11-19T21:50:49",69825517c835c41957e017a7,Undirected,1,1985,unknown,unknown
"Déjeux, J._2025-11-19T21:19:43",69825516c835c41957dfb1c6,Undirected,1,1986,unknown,unknown
"Pantuček, S._2025-11-19T21:19:43",69825516c835c41957dfb1c6,Undirected,1,1986,unknown,unknown
"Oddy, William Andrew_2025-11-19T21:31:54",69825516c835c41957dfb78e,Undirected,1,1986,13,archeologie_medievale
"La Niece, Susan_2025-11-19T21:20:52",69825516c835c41957dfb78e,Undirected,1,1986,13,archeologie_medievale
"Hedlund, Monica_2025-11-19T21:17:10",69825516c835c41957dfba70,Undirected,1,1986,1,bioarcheologie_medecine
"Ottosson, P G_2025-11-19T21:21:35",69825516c835c41957dfba70,Undirected,1,1986,1,bioarcheologie_medecine
"Handler, J S_2025-11-19T21:21:31",69825516c835c41957dfba81,Undirected,1,1986,8,histoire_sociale_economique
"Corruccini, R S_2025-11-19T21:21:31",69825516c835c41957dfba81,Undirected,1,1986,8,histoire_sociale_economique
"Wright, Steven Alan_2025-11-19T21:21:52",69825516c835c41957dfbbec,Undirected,1,1986,3,litterature_philologie_arts_du_verbe
Indiana University_2025-11-19T21:21:50,69825516c835c41957dfbbec,Undirected,1,1986,3,litterature_philologie_arts_du_verbe
"Fanning, Thomas_2025-11-19T21:21:34",69825516c835c41957dfc346,Undirected,1,1986,unknown,unknown
"Kjærum, Poul_2025-11-19T21:21:34",69825516c835c41957dfc346,Undirected,1,1986,unknown,unknown
"Thomason, Sarah G._2025-11-19T21:24:29",69825516c835c41957dfc919,Undirected,1,1986,5,mediterranee_islam_judaisme_iberie
"Elgibali, Alaa_2025-11-19T21:24:29",69825516c835c41957dfc919,Undirected,1,1986,5,mediterranee_islam_judaisme_iberie
"Gordon, Robert B._2025-11-19T21:25:33",69825516c835c41957dfcece,Undirected,1,1986,13,archeologie_medievale
"Reynolds, Terry S._2025-11-19T21:25:33",69825516c835c41957dfcece,Undirected,1,1986,13,archeologie_medievale
"Holmes, Lore L._2025-11-19T21:25:36",69825516c835c41957dfcf23,Undirected,1,1986,13,archeologie_medievale
"Little, Charles T._2025-11-19T21:25:34",69825516c835c41957dfcf23,Undirected,1,1986,13,archeologie_medievale
"Sayre, Edward V._2025-11-19T21:25:36",69825516c835c41957dfcf23,Undirected,1,1986,13,archeologie_medievale
"Wickham, Chris_2025-11-19T21:21:19",69825516c835c41957dfe1dc,Undirected,1,1986,chapitre_2,"chap_droit, histoire institutionnelle et pouvoir"
"Davies, Wendy_2025-11-19T21:14:16",69825516c835c41957dfe1dc,Undirected,1,1986,chapitre_2,"chap_droit, histoire institutionnelle et pouvoir"
"Fouracre, Paul_2025-11-19T21:14:16",69825516c835c41957dfe1dc,Undirected,1,1986,chapitre_2,"chap_droit, histoire institutionnelle et pouvoir"
