"ID_Officiers","NOM","PRENOM","SURNOM","ANNPREMAPP","ANNDERNAPP","ANNEDEMORT","COMPLEDATE","ORIREGIONA","ORICHATELL","ORILOCALE","STATSOCIAL","TITRENOBLE","BATARDISE","REFEGENEAL","PARENTE_AD","COUSFAMDUC","GRADEUNIVE","VOYAGES","PATRIMOINE","PENSIONS","DONATFONDA","SANTE","CARACTERE","SOURCES"
165,DES BON,Jean,,1486,1488,,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 132."
166,DRU,Aubert,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 126."
167,DU BOSC,André,,1369,1369,,,Fo,,,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 66 v°  "
168,DU BOIS,Jacques,,1454,1460,,,,,,noble,chevalier,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 17 et 25."
169,DU BOSC,Pierre,,1488,1489,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 136."
170,DU CHAPT,Pierre,,1508,1529,,,Bo,Moulins,Moulins,non-nobe,bourgeois,,,"1",,,,Il est seigneur de Moisset.,,,,,"Bibl. nat., ms. frs. 22299, p. 254 et 265."
171,DU BREUIL,Louis,,1465,1493,,,Bo,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 35 et 52."
172,DU CLAPIER,André,,1368,1368,,,Fo,,,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 63 r° et 65 r°.  "
173,DU CLUSEL,Jean,,1382,1411,,,Fo,,Châtelus,noble,,,"appartient normalement à la noblesse, mais comme son père et son grand père, il n'est pas qualifié. PERROY dit ""décidément roturier"".

Condition très modeste.","1",,,,,,,,," Bibl. nat., ms. lat. 10034, p. 66 v°, 78 v°, 83 v° et 94 r°.

Perroy, Fam., 241-244.

Arch. dép. Loire, B 1837, f° 43 r°.

Arch. dép. Loire, B 1917, f° 7 r°.  "
174,DU CLUSEL,Mathieu,,1369,1377,,,Fo,,Châtelus,noble,,,"appartient à la noblesse mais une lignée pauvre; n'est jamais qualifié (comme son père).
condition très modeste.","1",,,,,,,,," Bibl. nat., ms. lat. 10034, p. 12 r°, 14 r°, 66 v°, 78 v°, 83 v° et 94 r°.

Perroy, Familles, 241-244.
"
175,DU COIGNIER,Jean,,1341,1377,,,,,,,,,,,,professeur et docteur en lois,,,,,,," Bibl. nat., ms. lat. 10034, p. 37 v°, 55 v°, 62 v°, 83 r° et 84 r°.  "
176,DU COING,François,,1378,1378,,,,,,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 84 v°.  "
177,DU RIS,Antoine,,1486,1486,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 95."
178,DU RIS,Ursin,,1482,1483,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 63 et75."
179,DU VERNEY,Nicolas,,1357,1387,1389,,Fo,,St-Maurice,,,,,"1",,,,,,,,," Bibl. nat., ms. lat. 10034, p. 41 r°.  

Arch. dép. Loire, B 1923, f° 1 r° et 5 v°, et B 1924, f° 2 r°."
180,DU PUY,Charlot,,1485,1485,1485,au plus tard le 03/02/1485,,,,,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 84."
181,DU PUY,Pierre,,1485,1485,,,,,,,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 84."
182,DU PUYS,Durand,,1381,1390,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1917, f° 6 v° et B 1924, f° 4 r°."
183,DURIER,Antoine,,1484,1484,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 82."
184,DU PESCHIN,Louis,,1488,1510,1510,,Bo,,,noble,écuyer,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 119 et 164."
185,MONTCHAL,Guiot (de),,1410,1413,,,Fo,,Bellegarde,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 82 v°  

Arch. dép. Loire, B 1917, f° 6 v°"
186,LA BUSSIERE,Pierre (de),,1455,1471,,,Be,,,noble,chevalier,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 20 et 51.
Aubret, II, 655"
187,LA CHAPELLE,Guillaume (de),,1465,1478,,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 41.
Aubret, III, 60, 64, 83"
188,LA COMBE,Girard (de),,1383,1396,,,,,,,,,,,,maître ès arts et en médecine,,,,,,," Bibl. nat., ms. lat. 10034, p. 99 r°  "
189,LA CONCHE,Jean (de),,1360,1360,,,,,,,,,,,,,,,,,,,"Arch. nat., P 1355/1, c. 13."
190,LA COSTIERE,Pierre (de),,1368,1398,1398,,Fo,Feurs,Feurs,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 65 v° et 101 r°  

Arch. dép. Loire, B 1923, f° 1 v° et B 1924, f° 2 v° et 7 r°. Arch. dép. Loire, B 1837, f° 46 r° et 74 v° et B 1880, f° 183 v°   (Gonon, table..., p. 58)"
191,DASSIER,Pierre,,1418,1419,0,"1398 ? testament en 1398.",,,,,,,,,,maître,,,,,,,"Arch. nat., P 1356/2, c. 299."
192,LA COULDRE,Raoul (de),,1488,1497,,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 135."
193,LA MOLIERE,Jean (de),,1464,1467,,,,,,noble,chevalier,,,,,,,Il est seigneur de La Molière et de Vernières.,,,,,"Bibl. nat., ms. frs. 22299, p. 31 et37."
194,LAMBERT,Guillaume,,1483,1483,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 79."
195,LA MARIE,Mathurin (de),,1492,1492,1492,nov. - déc.?,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 167."
196,LA GRANGE,Perrin,,1384,1384,,,Fo,,,noble,écuyer,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 99 v°  "
197,LAGE,Louis (de),,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 136."
198,LA GARDETTE,Robert (de),,1480,1480,,,,,,noble,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 85-86."
199,LA FORGE,Jean (de),,1487,1487,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 111."
200,LA FOREST,Pierre (de),,1382,1391,,,Fo,Néronde,Néronde,non-noble,,,,,,,,,,,,,"Arch. dép. Loire, B 1923, f° 1 v° et B 1924, 3 v°

 Bibl. nat., ms. lat. 10034, p. 101 v°  "
201,LA FOREST,Jean (de),,1440,1440,,,Fo,,,noble,chevalier,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 10."
202,LA FLECHIERE,Jean (de),,1458,1458,,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 23."
203,DE FLANDRE,Jean (de),,1406,1435,,,,,,,,,,,,,,,,,,,"Aubret, II, p. 428, 527, 549."
204,LA FARGE,Etienne (de),Fargette,1440,1457,,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 9 et 19."
205,LA MURE,Guillaume (de),,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 126."
206,LANDOIS,Berthomieu (de),,1485,1485,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 87 et 88."
207,LANGRES,Amaury (de),,1470,1470,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 48."
208,LA TEILLAYE,Jean (de),,1413,1415,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 142."
209,LAPELIN,Guillaume,,1484,1492,1492,au plus tard le 31/12/1492.,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,maître,,,,,,,"Bibl. nat., ms. frs. 22299, p. 78, 136 et 167."
210,LA PERE,Guillaume (de),,1482,1482,1482,mort au plus tard le 23/06/1482.,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 65."
211,LA PLANCHE,Jacques (de),,1490,1490,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 152."
212,LA POMMERIE,Simon (de),,1488,1493,0,,Bo,Bourbon,La Pommerie,,,,,,,licencié en lois,,"pouvoir donné par le duc de pouvoir bâtir et fortifier sa maison de la Pommeraie assise en la châtellenie de Bourbon- l' Archambault, de fossés, pont-levis, tourelles et murailles pour la sûreté de sa famille et de ses biens, le 8/01/1490.

droit d'usage accordé par le duc en la forêt de Bagnolet, pendant sa vie durant, pour sa maison de la Pommerie, le 10/06/1489.","pouvoir donné par le duc de pouvoir bâtir et fortifier sa maison de la Pommeraie assise en la châtellenie de Bourbon- l' Archambault, de fossés, pont-levis, tourelles et murailles pour la sûreté de sa famille et de ses biens, le 8/01/1490.

droit d'usage accordé par le duc en la forêt de Bagnolet, pendant sa vie durant, pour sa maison de la Pommerie, le 10/06/1489.",,,,"Bibl. nat., ms. frs. 22299, p. 120."
213,LA RAMEE,Charles (de),,1488,1488,,,,,,noble,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 126-127."
214,LA RIBE,Jean (de),,1465,1465,,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p.35."
215,LA ROCHE,Jean (de),Tournoël,1485,1501,1501,,Au,,Tounoël,noble,écuyer,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 87 et 99-100."
216,MADET,Jean,,1489,1489,,,,,,,,,,,,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 137."
217,MAIGNIN,Michel,,1384,1386,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1923, f° 1 r° et B 1924, f° 2 v°"
218,MAIGNON,,,1433,1439,,,,,,,,,,,,,,,,,,,"Côte, p. 183; catalogue, n° 289, p. 375; Ind.: Tripperet, Mém., p. 239-240.
Côte, p. 191; catalogue, n° 300, p. 377-378; Ind.: Tripperet, Mém., p. 256.
Côte, p. 191; catalogue, n° 302, p. 378; Ind.: Tripperet, Mém., p. 257.
Côte, p. 191; catalogue, n° 303, p. 378; Ind.: Tripperet, Mém., p. 257.
Côte, p. 191; catalogue, n° 304, p. 378-379; Ind.: Tripperet, Mém., p. 257."
219,MALICORNE,Charles,,1488,1505,1505,au plus tard le 25/05/1505.,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 136, 183, 194 et 199."
220,MALLET,Jean,Dago,1482,1482,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 64."
221,MANDAYNE,Hugues,,1367,1369,,,Fo,Montbrison,Montbrison,non-noble,bourgeois,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 62 v° et 66r°  "
222,MANGOUTIER,Durand (de),,1387,1393,,,,,,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 110 v°  "
223,MANIGLIER,Jean,,1399,1399,,,Fo,,St Marcellin,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 67 v°"
224,MARANGES,Hugues (de),,1353,1368,,,Fo,,,noble,écuyer,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 33 v°, 40 v° et 65 r°  "
225,MARCLAUT,Pierre,,1488,1488,,,An,Annonay,Annonay,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 121."
226,MERRY,Pierre (de),,1488,1490,,,Bo,,,noble,écuyer,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 134."
227,MARES,François (de),,1489,1489,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 137."
228,MARESCHAL,Jean,,1488,1488,,,Fo,,Apinac,noble,,,,,,,,seigneur d'Espinac (Apinac).,,,,,"Bibl. nat., ms. frs. 22299, p. 127."
229,MARESCHAL,Pierre,,1488,1519,,,Bo,Souvigny,Fourchault,noble,écuyer,,,,,,,seigneur de Fourchault,,,,,"Bibl. nat., ms. frs. 22299, p. 126.
Arch. nat., P 1356/2, c. 246."
230,MARGOT,Colas,,1482,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 65 et 122."
231,MARIN,Jean,,1385,1393,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1917, f° 20 v° et B 1924, f° 13 r°"
232,MARLE,Guillaume,,1487,1487,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 112."
233,MARQUAT,Gilbert,,1487,1487,,,Bo,Bourbon l'Arch.,Bourbon l'Arch.,non-noble,bourgeois,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 113."
234,MARS,Jean (de),,1377,1377,,,,,,,,,,,,,,,,,,,"Inv. Loire, t. 3, p. 3."
235,MARSAULT,Jean,,1488,1499,1499,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 126 et 129."
236,MATHIAS,Guion,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 128."
237,MARTIN,Pierre,,1390,1413,,,,,,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 115 r°  "
238,MARZE,Guichard (de),,1440,1440,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p.9."
239,MARCHANT,Jean,,1394,1418,,,,,,,,,,,,licencié en lois,,,,,,,"Arch. dép. Loire, B 1917, f° 6 v° et 7 r°"
240,MASSIS,Jean,,1488,1490,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 145."
241,MATHE,Pierre,,1394,1397,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1917, f° 7 r° "
242,MATHERON,Guillaume,,1463,1492,,,,,,,,,,,,,,,,,"vieux en 1492, cause de son remplacement.",,"Arch. nat., P 1356/2, c. 279.
Bibl. nat., ms. frs. 22299, p. 124 et 166."
243,MATHIEU,Pierre,,1391,1395,,,Fo,Cervières,Cervières,non-noble,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 46 v°"
244,MAUGRYON,Simon,,1487,1487,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 113."
245,MAURET,Guyon,,1376,1376,,,,,,noble,écuyer,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 75 v°  "
246,MAUVOISIN,Jean (de),,1485,1512,1512,,Bo,Hérisson,La Forêt,noble,chevalier,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 88."
247,MAUVOISIN,Lyenart (de),,1467,1487,,,Bo,,,noble,chevalier,,,"1",,,,seigneur de la forêt Mauvoisin.,,"le duc lui a prété les terres guettables de sa terre de Chauvinière en la châtellenie d' Hercourt, pour faire guet, au lieu de la forêt Mauvoisin, le 5/08/1457.
Le duc lui ordonne 67 hommes guettables en son châtel de la Forest en février1461.",,,"Bibl. nat., ms. frs. 22299, p. 21, 26,37, 38, 61, 62 et 104."
248,MAUVOISIN,Philippe,,1450,1450,,,Bo,,,noble,chevalier,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 15-16."
249,MAUVOISIN,Pierre,,1411,1411,,,,,,noble,écuyer,,,,,,,,,,,,"Aubret, II, p. 461."
250,MECON,Hugues,,1394,1394,,,Fo,Sury-le-Comtal,Sury -le-Comtal,non-noble,,,"est le fils de Philippe de Comtal qui avait prété de l'argent à la duchesse quand elle avait fait emprunt en août 1389, car mention des héritiers feu Philippe MECONdans la liste de ceux de Sury le Comtal à qui elle rembourse 30 fr.",,,,,,,,,,"Arch. dép. Loire, B 1916, f° 4 v° et B 1917, f° 7 r°"
251,MERLE,Guillaume,,1488,1488,,,Bo,Chavroches,Chavroches,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 130."
252,MERLE,Jean,,1488,1488,,,Bo,Chavroches,Chavroches,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 130."
253,MERRY,Philippe (de),,1490,1491,,,Bo,,,noble,écuyer,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 161."
254,PANETIER,Michel,,1473,1473,1473,,,,,,,,,,,,,,,,,,
255,METON,Philippe,,1368,1382,,,Fo,,Sury le Comtal,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 65 r°  "
256,MICHAILLE,Gauvain,,1382,1415,,,,,,noble,écuyer,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 37 r° et 40 v°"
257,MEUSNIER,Louis,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 131."
258,MICHALET,Jean,,1380,1413,,,,,,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 87 v°  "
259,MIGNET,Jean,,1368,1368,,,,,,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 63 r°  "
260,MILHET,Guillaume,,1405,1405,,,,,Montfaucon,non-noble,bourgeois,,,,,,,,,,,,"H B, T.2, n° 4611, p.154."
261,MILLES,Geoffroy,,1488,1488,,,,,,,,,,,,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 137."
262,MONENT,François (de),,1401,1401,,,Be,,,,,,,,,,,,,,,,"AUBRET, II, p. 407."
263,MONNIER,Jean,,1484,1484,1484,au plus tard juillet-août 1484,Bo,Billy,Billy,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 80."
264,MONNIER,Nicolas,,1484,1486,,,Bo,Billy,Billy,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 80 et96."
265,MONS,Jean (de),,1411,1419,,,,,,non-noble,,,,,,,,,,,,,"Arch. nat., P 1355/2, c. 87 et 91."
266,MONSANDE,Jean (de),,1382,1413,,,Fo,,St Galmier,,,,,,,,,,,,,,"Arch. dép. Loire, B 1917, f° 4 r°, B 1923, f° 1 v° et B 1924, f° 3 r°"
267,MONTAIGU,Poncet (de),,1355,1373,,,,,,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 35 v°, 65 r° et 74 v°.  "
268,MONTCHALYN,Guiot (de),,1391,1391,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 45 v°"
269,MONTCORBIER,Jean (de),,1391,1391,,,,,,noble,écuyer,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 44 v° et 45 r°"
270,MONTJOURNAL,Jean (de),,1382,1386,,,,,,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 107 r°  "
271,MONTMURAT,Jean (de),Jeannicot,1429,1431,,,Au,,,noble,écuyer,,,,,,,seigneur de Belmontet ( ou Valmontet),,"le 19/05/1429, le comte de Clermont, Charles de BOURBON, demande en (conseil) à Etienne COURTET, receveur aux montagnes d'Auvergne, de donner à Jean de MONTMURAT 50 écus d'or et en outre 100 l. à considération des bons et agréables services.",,,"Arch. nat., P 1356/2, c. 294, 295 et 299."
272,MONTROBERT,Antoine (de),,1457,1457,,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 21."
273,MORAND,Mathieu,,1389,1389,,,Fo,Marcilly,Marcilly,non-noble,,,"fils de Mathieu MORAND, sergent de Marcilly.","1",,,,,,,,," Bibl. nat., ms. lat. 10034, p. 92 v°  "
274,MOREAU,Geoffroy,,1488,1488,,,Bo,,,non-noble,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 120."
275,MOREAU,Guillaume,,1461,1488,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,,,,,,,,a 75 ans en 1488.,,"Bibl. nat., ms. frs. 22299, p. 132."
276,MORELOT,Pierre (de),,1485,1502,1502,mort au plus tard le 08/05/1502,Bo,Moulins,Moulins,non-noble,bourgeois,,sa femme est nourrice de la fille du duc.,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 85,112, 167 et 168."
277,MORICE,Antoine,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 125."
278,MOUSSAT,Jean (de),,1443,1469,1469,déc.1469,Bo,Moulins,,noble,écuyer,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 36 et 44."
279,MOUSSAT,François (de),,1457,1461,,,Bo,Moulins,,noble,écuyer,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 20 et 27."
280,MOUTONNET,Jean,,1489,1489,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 138."
281,MOYNIER,Guillaume,,1485,1485,,,,,,,,,,,,docteur en chacun droit,,,,,,,"Bibl. nat., ms. frs. 22299, p. 90."
282,MULATIER,Gratien,,1407,1415,,,,,,noble,donzeau,,,,,,,,,,,,"Aubret, II, p. 432, 465, 472, 478, 490"
283,MULIER,Guillaume,,1482,1483,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 64."
284,MURAT,Jean (de),,1370,1370,,,,,,,,,,,,,,,,,,,"Arch. dép. Allier, ED 191, FF 31"
285,MYNART,Antoine,,1491,1522,,,Bo,Gannat,Gannat,non-noble,bourgeois,,"son frère est Jean MYNART, conseiller et maître des Comptes.","1",,,,,"la duchesse lui a vendu ainsi qu'à ses hoirs et ayant cause, 180 L. de rente sur le revenu de Thory sur Allier, au lieu de sur la terre de Rochefort, moyennant 3000 L. que le dit MYNART avait prété à la dite dame pour en juoir, à faculté de réméré dans 10 ans.",,,,"Bibl. nat., ms. frs. 22299, p. 163, 185, 203, 229, 242, 247, 250 et 253."
286,MYNART,Jean,,1500,1522,,,Bo,Gannat,Gannat,non-noble,bourgeois,,"son frère est Antoine MYNART, trésorier général de Bourbonnais, nommé auditeur et maître des Comptes en 1521.","1",,,,seigneur de la QUERYE.,,,,,"Bibl. nat., ms. frs. 22299, p. 223, 247 et 253."
287,NEYEL,Barthélémy,,1399,1413,,,Fo,,St Marcellin,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 68 v° et 87 r°"
288,NOAILHES,Aymard (de),,1486,1486,1486,au plus tard mars 1486.,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 92."
289,NORICIER,Guillemin,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 125."
290,NURY,Antoine,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 121."
291,PAGIER,Jean,,1506,1506,,,,,,,,,,,,,,,,,,,"Arch. dép. Allier, ED 191, DD 79"
292,DES PAILLARS,Guillaume,,1462,1472,1472,,,,,noble,écuyer,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, v. 1, p. 28 et 51."
293,PAILLOUX,Jean,,1488,1489,1489,mort début 1489.,,,,,,,,,,maître,,,,,,,"Bibl. nat., ms. frs. 22299, p. 121 et 138."
294,LA PANSE,Aymé (de),,1474,1508,,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 54 et 128."
295,PAROY,Jean (de),,1466,1466,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 36."
296,PASCAULT,Antoine,,1486,1486,,,Bo,Moulins,Moulins,,,,"son frère est Eustache PASCAULT, qui est cité conseiller et aumônier du duc.","1",,,,"bail et arrentement perpétuel fait à lui et à son frère par le duc, d'une place étant derrière leur maison, du côté des halles de Moulins, moyennant 5 s. de cens. ",,,,,
297,PASCAULT,Eustache,,1486,1486,,,Bo,Moulins,Moulins,,,,,"1",,,,"bail et arrentement perpétuel fait à lui et à son frère par le duc, d'une place étant derrière leur maison, du côté des halles de Moulins, moyennant 5 s. de cens. ",,,,,"Bibl. nat., ms. frs. 22299, p. 107."
298,PASSEQUIN,Jean,,1483,1488,,,,,,,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 75 et 125."
299,PASSIN,Jean,,1399,1399,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 84 v°"
300,PASTRI,Humbert,,1484,1484,1484,fin 1483- début 1484,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 82."
301,PATOUFLEAU,Jean,,1489,1516,1516,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 162."
302,PAULIN,Jean (de),,1501,1501,1501,mort au plus tard 22/08/1501,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 189-190."
303,PAVIE,Simon (de),,1433,1478,1478,,Italie,,Lyon,non-noble,,,,,,docteur en médecine,,,,,,,"Bibl. nat., ms. frs. 22299, p. 41.
Aubret, II, 593, 625, 645; III, 2, 18, 60, 64, 83, 115
Fedon, hommes de lois, 109-110, 395"
304,PAYEN,Ennemond,,1471,1502,1502,,Ly,Lyonnais,Lyon,non-noble,bourgeois,,,"1",,docteur en chacun droit,,,,,,,"Cartulaire Villefranche, p. 170.
Aubret, iii, 85, 104, 128, 142, 154, 
Fedon, homms de lois, 254, 288, 363, 394"
305,PAYAN,Arthaud,,1353,1368,,,Fo,,,,,,,,,bachelier en lois,,,,,,," Bibl. nat., ms. lat. 10034, p. 32 v°, 34 v°, 38 r°, 45 v° et 64 r°.  "
306,PELLETIER,Jean,,1418,1418,,,Fo,Montbrison,Montbrison,non-noble,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 97 r°"
307,PELLOUX,Bernardin,,1484,1505,1505,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 81, 88 et 135."
308,PENTIN,Jacques,,1486,1486,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 99."
309,PERE,Girard,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 126."
310,PERON,Jean,Le Jeune,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 125-126."
311,PERROT,Pierre,,1488,1489,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 137."
312,PERTUIS,Antoine (de),,1486,1486,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 107."
313,PETIT,Etienne,,1482,1488,,,Bo,Ainay,Ainay,non-noble,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 67-68 et 132."
314,PETIT,Jacques,,1485,1488,,,Bo,Ainay,Ainay,non-noble,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 132."
315,PEYLHON,Perrin,,1368,1368,,,,,,noble,écuyer,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 65 v°  "
316,PEYNIER,Guyot,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 133-134."
317,PEYRES,Louis,,1491,1491,1491,mai ? 1491,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 163."
318,PINELLE,Geoffroy,,1476,1513,,,Bo,Montluçon,Montluçon,non-noble,bourgeois,,,"1",,licencié en chacun droit,,,,,,,"Arch. dép. Allier, 4E 191, DD 79, 80 et 81 et EE4; ED 191, CC53

Bibl. nat., ms. frs. 22299, p. 136 et 164

Arch. nat., P 1356/2, c. 279."
319,PINELLE,Hugues,,1484,1502,1502,mort au plus tard le 08/05/1502.,Bo,Montluçon,Montluçon,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 80-81, 126, 170, 174 et 190."
